Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
214,2016-11-03,742.346008,745.77301,678.156006,688.700012,688.700012,172808000.0,46.38,46.54,45.08,45.58,45.58,5421.0,1300.0,1303.3,1296.7,1303.3,1303.3,11.0,2016
230,2016-11-30,736.283997,747.929016,736.265015,745.690979,745.690979,84070800.0,46.76,50.47,46.75,50.47,50.47,1083.0,1187.1,1193.3,1167.9,1170.8,1170.8,7158.0,2016
215,2016-11-07,710.736023,710.736023,699.903015,703.130981,703.130981,65047100.0,46.07,46.38,45.38,46.15,46.15,30522.0,1292.0,1294.5,1278.3,1278.3,1278.3,34.0,2016
216,2016-11-08,703.088989,712.987,702.390015,709.848022,709.848022,79660800.0,46.24,46.68,45.61,46.04,46.04,335.0,1284.1,1289.4,1273.2,1273.4,1273.4,50.0,2016
217,2016-11-09,709.825012,740.046021,708.609985,723.27301,723.27301,132429000.0,45.95,46.95,44.39,46.36,46.36,53512.0,1272.2,1318.6,1270.0,1272.6,1272.6,108.0,2016
231,2016-12-01,746.046021,758.275024,746.046021,756.773987,756.773987,80461904.0,50.46,50.46,50.46,50.46,50.46,71317.0,1172.7,1174.6,1160.0,1166.9,1166.9,1588.0,2016
238,2016-12-12,770.039978,781.921997,770.039978,780.086975,780.086975,76571000.0,54.75,57.49,54.75,55.69,55.69,45732.0,1158.3,1163.9,1153.0,1163.5,1163.5,331.0,2016
239,2016-12-13,780.646973,788.460022,777.961975,780.55603,780.55603,81645600.0,55.37,56.43,55.15,55.72,55.72,3821.0,1163.5,1164.0,1155.4,1156.7,1156.7,637.0,2016
240,2016-12-14,780.005005,782.033997,776.838989,781.481018,781.481018,75979000.0,55.23,55.8,53.61,53.9,53.9,39813.0,1159.8,1164.0,1142.0,1161.3,1161.3,487.0,2016
241,2016-12-15,780.070007,781.434998,777.802002,778.088013,778.088013,81580096.0,53.72,54.5,53.15,54.02,54.02,34744.0,1139.8,1143.3,1123.9,1127.8,1127.8,244.0,2016
242,2016-12-16,778.963013,785.031982,778.963013,784.906982,784.906982,83608200.0,54.22,55.38,53.71,55.21,55.21,31303.0,1126.9,1140.9,1126.9,1135.3,1135.3,146.0,2016
243,2016-12-19,790.692017,793.611023,790.320007,792.713989,792.713989,74886400.0,55.49,55.79,54.69,54.92,54.92,30608.0,1139.4,1140.7,1137.9,1140.5,1140.5,249.0,2016
232,2016-12-02,757.544983,781.296021,757.544983,777.94397,777.94397,127605000.0,53.87,54.5,52.86,54.46,54.46,39305.0,1172.3,1177.3,1166.4,1175.1,1175.1,1521.0,2016
244,2016-12-20,792.247009,801.336975,791.497009,800.875977,800.875977,99629296.0,55.12,55.91,54.75,55.35,55.35,37241.0,1133.5,1133.5,1126.5,1131.5,1131.5,46.0,2016
245,2016-12-21,800.643982,834.281006,799.405029,834.281006,834.281006,155576000.0,55.6,55.86,54.32,54.46,54.46,31242.0,1136.1,1136.1,1130.0,1131.1,1131.1,50.0,2016
246,2016-12-22,834.179993,875.781982,834.148987,864.539978,864.539978,200027008.0,54.59,55.23,54.05,55.05,55.05,30938.0,1131.2,1132.8,1128.3,1128.8,1128.8,104.0,2016
247,2016-12-23,864.888,925.117004,864.677002,921.984009,921.984009,275564000.0,54.88,55.34,54.27,55.16,55.16,15503.0,1130.9,1132.8,1130.3,1131.9,1131.9,70.0,2016
248,2016-12-27,908.354004,940.047974,904.255005,933.197998,933.197998,167308000.0,55.48,56.26,55.05,56.09,56.09,8294.0,1134.3,1142.2,1134.3,1137.3,1137.3,84.0,2016
249,2016-12-28,934.830994,975.921021,934.830994,975.921021,975.921021,236630000.0,56.08,56.56,55.89,56.22,56.22,10677.0,1141.2,1141.2,1138.0,1139.4,1139.4,157.0,2016
250,2016-12-29,975.125,979.396973,954.502991,973.497009,973.497009,199320000.0,55.97,56.64,55.97,56.14,56.14,595.0,1143.8,1158.8,1143.6,1156.4,1156.4,950.0,2016
251,2016-12-30,972.534973,972.534973,934.833008,961.237976,961.237976,187474000.0,56.13,56.13,56.13,56.13,56.13,13775.0,1162.0,1162.0,1150.0,1150.0,1150.0,16.0,2016
233,2016-12-05,773.393982,773.468018,751.713013,758.700012,758.700012,106363000.0,54.23,55.33,53.81,54.94,54.94,33656.0,1181.8,1186.7,1157.0,1174.0,1174.0,358.0,2016
234,2016-12-06,758.719971,765.622009,758.719971,764.223999,764.223999,116218000.0,54.21,54.93,53.52,53.93,53.93,34688.0,1170.9,1174.5,1167.1,1167.6,1167.6,652.0,2016
235,2016-12-07,764.210999,771.54303,759.75,768.132019,768.132019,96426096.0,53.96,54.21,52.92,53.0,53.0,34297.0,1167.7,1178.5,1166.4,1175.0,1175.0,182.0,2016
236,2016-12-08,768.075989,774.697998,765.945984,770.809998,770.809998,80111904.0,53.05,54.05,52.83,53.89,53.89,44044.0,1173.8,1177.8,1169.1,1169.8,1169.8,322.0,2016
237,2016-12-09,769.94397,774.528015,769.648987,772.794006,772.794006,68705296.0,53.95,54.44,53.77,54.33,54.33,30445.0,1166.6,1168.8,1156.0,1159.4,1159.4,365.0,2016
20,2016-02-01,369.350006,378.071991,367.957001,373.056,373.056,51656700.0,34.69,34.69,34.69,34.69,34.69,36878.0,1116.7,1130.0,1115.3,1127.9,1127.9,1682.0,2016
27,2016-02-10,376.145996,385.483002,375.78299,381.648987,381.648987,85130896.0,30.89,31.9,30.36,30.84,30.84,30705.0,1189.8,1197.7,1182.1,1194.7,1194.7,671.0,2016
28,2016-02-11,382.114014,383.130005,376.398987,379.653992,379.653992,74375600.0,30.89,31.35,29.94,30.06,30.06,35929.0,1205.6,1260.8,1204.6,1247.9,1247.9,995.0,2016
29,2016-02-12,379.686005,384.95401,379.600006,384.263,384.263,67042800.0,31.15,33.43,30.87,33.36,33.36,4477.0,1247.8,1247.8,1233.5,1239.1,1239.1,250.0,2016
30,2016-02-15,407.567993,410.381012,397.748993,400.184998,400.184998,74070496.0,31.15,33.43,30.87,33.36,33.36,4477.0,1247.8,1247.8,1233.5,1239.1,1239.1,250.0,2016
31,2016-02-16,401.432007,408.945007,401.432007,407.488007,407.488007,73093104.0,32.73,35.53,31.94,32.18,32.18,48407.0,1233.1,1233.6,1193.6,1207.9,1207.9,422.0,2016
32,2016-02-17,407.656006,421.166992,406.783997,416.321991,416.321991,83193600.0,32.37,34.96,31.84,34.5,34.5,40298.0,1196.5,1212.9,1196.5,1211.1,1211.1,53.0,2016
33,2016-02-18,416.571991,425.996002,415.638,422.372986,422.372986,76752600.0,34.91,35.73,33.8,34.28,34.28,33585.0,1209.6,1239.2,1201.6,1226.1,1226.1,315.0,2016
34,2016-02-19,422.730011,423.104004,417.604004,420.785004,420.785004,55711300.0,34.04,34.44,32.68,33.01,33.01,32381.0,1230.8,1232.8,1221.8,1230.4,1230.4,76.0,2016
21,2016-02-02,372.920013,375.882996,372.920013,374.447998,374.447998,40378700.0,34.24,34.32,32.24,32.72,32.72,37956.0,1128.3,1131.4,1123.0,1127.3,1127.3,123.0,2016
35,2016-02-22,438.989014,439.045013,432.916992,437.747986,437.747986,85385200.0,33.12,34.97,32.82,34.69,34.69,28302.0,1226.1,1226.1,1203.0,1209.5,1209.5,280.0,2016
36,2016-02-23,438.255005,439.858002,417.821014,420.735992,420.735992,85244896.0,34.54,35.11,32.93,33.27,33.27,41038.0,1207.4,1226.1,1207.4,1222.3,1222.3,351.0,2016
37,2016-02-24,420.955994,425.549988,413.907013,424.954987,424.954987,67743696.0,32.99,34.66,32.37,34.41,34.41,48659.0,1230.0,1250.1,1230.0,1238.7,1238.7,111.0,2016
38,2016-02-25,425.036987,427.718994,420.415009,424.544006,424.544006,70798000.0,34.43,35.73,33.3,35.29,35.29,2547.0,1239.4,1241.5,1235.0,1238.2,1238.2,1349.0,2016
39,2016-02-26,424.628998,432.152008,421.619995,432.152008,432.152008,61486000.0,35.09,36.99,34.85,35.1,35.1,16272.0,1232.4,1239.1,1212.2,1219.8,1219.8,656.0,2016
40,2016-02-29,433.437988,441.506989,431.692993,437.696991,437.696991,60694700.0,35.14,36.21,34.89,35.97,35.97,2779.0,1218.6,1241.0,1218.6,1233.9,1233.9,580.0,2016
22,2016-02-03,374.645996,374.950012,368.045013,369.949005,369.949005,45933400.0,32.56,35.48,32.31,35.04,35.04,51237.0,1128.5,1146.0,1125.0,1141.3,1141.3,163.0,2016
23,2016-02-04,370.174011,391.608002,369.993011,389.593994,389.593994,69285504.0,35.25,35.82,34.16,34.46,34.46,37559.0,1142.5,1157.6,1141.0,1157.6,1157.6,771.0,2016
24,2016-02-05,388.89801,391.093994,385.571991,386.549011,386.549011,43825000.0,34.44,35.13,33.81,34.06,34.06,34903.0,1155.6,1174.8,1146.0,1157.8,1157.8,877.0,2016
25,2016-02-08,376.756989,379.878998,373.334015,373.446991,373.446991,47671100.0,33.95,34.67,32.78,32.88,32.88,27425.0,1173.5,1200.4,1165.0,1197.9,1197.9,931.0,2016
26,2016-02-09,373.423004,377.246002,372.89801,376.028992,376.028992,55318500.0,33.08,33.55,30.28,30.32,30.32,28881.0,1188.7,1199.2,1186.7,1198.7,1198.7,700.0,2016
41,2016-03-01,437.916992,439.653015,432.319,435.122986,435.122986,74895800.0,35.96,35.96,35.96,35.96,35.96,2821.0,1240.5,1248.4,1229.0,1230.3,1230.3,477.0,2016
48,2016-03-10,414.743988,417.511993,413.251007,417.131012,417.131012,81022896.0,40.84,41.0,39.65,40.05,40.05,28194.0,1250.0,1273.0,1237.5,1272.0,1272.0,119.0,2016
49,2016-03-11,417.238007,423.925995,417.013,421.690002,421.690002,73969696.0,40.25,41.01,40.03,40.39,40.39,22689.0,1270.0,1280.7,1249.4,1258.7,1258.7,87.0,2016
50,2016-03-13,411.64801,416.604004,411.641998,414.065002,414.065002,74322800.0,40.26,40.55,38.82,39.53,39.53,31277.0,1256.0,1258.0,1234.5,1244.4,1244.4,58.0,2016
51,2016-03-14,414.200989,416.68399,414.200989,416.437988,416.437988,95259400.0,39.74,39.77,38.32,38.74,38.74,24741.0,1228.3,1236.0,1228.0,1230.4,1230.4,37.0,2016
52,2016-03-15,416.388,418.131012,414.984985,416.829987,416.829987,66781700.0,38.99,40.42,38.85,40.33,40.33,31153.0,1229.5,1263.8,1228.9,1229.3,1229.3,45.0,2016
53,2016-03-16,416.888,417.686005,415.911987,417.010986,417.010986,65185800.0,40.2,41.59,40.2,41.54,41.54,3267.0,1261.5,1270.1,1255.9,1264.5,1264.5,27.0,2016
54,2016-03-17,417.889008,420.997009,417.889008,420.621002,420.621002,83528600.0,41.38,42.54,40.84,41.2,41.2,36422.0,1257.1,1264.4,1251.5,1253.8,1253.8,542.0,2016
42,2016-03-02,435.131012,435.916992,423.989014,423.989014,423.989014,74955296.0,36.56,37.38,36.11,36.93,36.93,32186.0,1232.8,1242.6,1226.0,1241.1,1241.1,267.0,2016
55,2016-03-20,410.401001,414.625,410.401001,413.755005,413.755005,45947900.0,41.2,41.87,40.49,41.54,41.54,24893.0,1256.2,1256.2,1243.4,1243.8,1243.8,1061.0,2016
56,2016-03-21,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,41.51,42.12,40.98,41.79,41.79,3164.0,1244.0,1252.4,1243.8,1248.2,1248.2,20.0,2016
57,2016-03-22,413.131989,418.375,412.531006,418.088989,418.088989,66813300.0,41.57,41.81,40.4,40.47,40.47,30553.0,1247.7,1247.7,1218.6,1223.7,1223.7,28.0,2016
58,2016-03-23,418.161011,419.268005,417.364014,418.040985,418.040985,61444200.0,40.33,40.64,39.22,40.44,40.44,24268.0,1214.2,1221.4,1214.2,1221.4,1221.4,13.0,2016
59,2016-03-27,418.140015,428.796997,417.710999,426.765015,426.765015,71229400.0,40.5,41.0,39.66,40.27,40.27,10405.0,1211.5,1222.2,1210.0,1219.9,1219.9,33.0,2016
60,2016-03-28,426.548004,426.856995,423.292999,424.230988,424.230988,68522800.0,40.21,40.23,38.77,39.14,39.14,18903.0,1217.8,1235.6,1217.7,1235.6,1235.6,189732.0,2016
61,2016-03-29,424.303986,426.203003,412.681,416.515991,416.515991,75411504.0,39.4,40.59,39.13,39.26,39.26,10641.0,1241.4,1245.0,1223.4,1226.9,1226.9,48248.0,2016
43,2016-03-03,423.911987,425.372986,419.411011,421.651001,421.651001,100484000.0,37.03,37.36,36.36,37.07,37.07,25866.0,1238.4,1267.9,1238.0,1257.4,1257.4,123.0,2016
62,2016-03-30,416.834015,416.834015,412.496002,414.81601,414.81601,66034100.0,39.11,40.02,38.82,39.6,39.6,399.0,1225.6,1239.6,1224.5,1234.2,1234.2,3377.0,2016
63,2016-03-31,415.256989,418.368988,415.256989,416.729004,416.729004,60215200.0,39.66,39.66,39.66,39.66,39.66,20407.0,1232.3,1235.2,1209.2,1222.2,1222.2,1602.0,2016
44,2016-03-04,421.835999,425.178009,410.938995,410.938995,410.938995,90856096.0,36.96,38.98,36.83,38.72,38.72,32203.0,1263.0,1279.9,1250.9,1269.9,1269.9,268.0,2016
45,2016-03-07,407.756989,415.916992,406.30899,414.321014,414.321014,85762400.0,38.99,41.04,38.88,40.84,40.84,3323.0,1259.8,1272.3,1259.7,1263.2,1263.2,67.0,2016
46,2016-03-08,414.464996,416.243011,411.093994,413.971985,413.971985,70311696.0,40.84,41.48,39.31,39.65,39.65,35047.0,1268.7,1276.3,1261.0,1262.1,1262.1,43.0,2016
47,2016-03-09,413.894012,416.032013,411.605988,414.859985,414.859985,70012304.0,39.52,41.24,39.42,41.07,41.07,29231.0,1254.5,1260.0,1244.8,1256.6,1256.6,79.0,2016
69,2016-04-10,419.59201,422.434998,419.256989,421.563995,421.563995,73478600.0,42.07,43.06,41.43,42.83,42.83,2693.0,1241.5,1258.7,1241.5,1256.7,1256.7,437.0,2016
70,2016-04-11,421.872009,422.739014,420.53299,422.483002,422.483002,50747500.0,42.6,44.8,42.43,44.69,44.69,39987.0,1260.0,1261.7,1253.7,1259.4,1259.4,185.0,2016
71,2016-04-12,422.842987,427.277008,422.842987,425.190002,425.190002,70728800.0,44.21,44.93,43.77,44.18,44.18,37539.0,1256.5,1256.9,1241.3,1246.8,1246.8,203.0,2016
72,2016-04-13,425.631989,426.65799,422.915985,423.734009,423.734009,69060400.0,44.01,44.6,43.3,43.84,43.84,25907.0,1231.4,1243.7,1224.5,1225.0,1225.0,264.0,2016
73,2016-04-14,423.934998,425.371002,423.013,424.282013,424.282013,45281000.0,43.82,44.06,42.29,43.1,43.1,30288.0,1225.7,1235.0,1225.7,1233.1,1233.1,97.0,2016
74,2016-04-17,430.635986,431.371002,426.07901,427.398987,427.398987,52125900.0,41.75,43.41,40.07,42.91,42.91,39238.0,1238.7,1241.1,1232.2,1233.6,1233.6,304.0,2016
75,2016-04-18,427.610992,429.273987,427.085999,428.591003,428.591003,55670900.0,43.12,44.51,42.6,44.03,44.03,43258.0,1231.6,1256.2,1228.8,1253.0,1253.0,386.0,2016
76,2016-04-19,428.703003,436.019989,428.104004,435.509003,435.509003,52810500.0,43.94,45.89,42.83,45.8,45.8,32343.0,1256.1,1256.1,1243.0,1253.2,1253.2,180.0,2016
77,2016-04-20,435.324005,443.053986,434.406006,441.389008,441.389008,72890096.0,45.41,46.17,44.46,44.53,44.53,35228.0,1247.7,1270.6,1247.6,1249.0,1249.0,124.0,2016
78,2016-04-21,441.415985,450.548004,440.951996,449.424988,449.424988,68204704.0,44.66,45.89,44.3,45.11,45.11,35201.0,1248.5,1248.5,1228.0,1228.7,1228.7,188.0,2016
79,2016-04-24,450.559998,460.145996,448.928009,458.554993,458.554993,68198400.0,45.13,45.59,44.27,44.48,44.48,31478.0,1231.6,1240.9,1231.6,1238.9,1238.9,442.0,2016
80,2016-04-25,459.121002,466.619995,453.59201,461.425995,461.425995,87091800.0,44.77,46.48,44.38,45.74,45.74,28109.0,1239.8,1244.2,1233.0,1242.2,1242.2,97.0,2016
81,2016-04-26,461.64801,467.964996,461.621002,466.088989,466.088989,78971904.0,46.26,47.44,45.64,47.18,47.18,17458.0,1248.6,1249.5,1248.6,1249.2,1249.2,547.0,2016
82,2016-04-27,466.261993,467.07901,444.134003,444.687012,444.687012,93564896.0,47.01,48.18,46.75,48.14,48.14,10505.0,1245.9,1270.1,1238.5,1265.5,1265.5,887.0,2016
83,2016-04-28,445.037994,449.550995,436.649994,449.010986,449.010986,74064704.0,47.77,48.49,47.48,48.13,48.13,520.0,1267.3,1295.5,1267.2,1289.2,1289.2,464.0,2016
64,2016-04-03,421.173004,421.579987,419.696991,420.903992,420.903992,38053700.0,38.67,38.91,37.51,37.69,37.69,2427.0,1221.7,1222.3,1215.0,1218.0,1218.0,2038.0,2016
