Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2016-02-16,401.432007,408.945007,401.432007,407.488007,407.488007,73093104,1.800000,1.810000,1.640000,1.650000,1.650000,761300,1233.10,1233.60,1193.60,1207.90,1207.90,422
2016-02-17,407.656006,421.166992,406.783997,416.321991,416.321991,83193600,1.650000,1.650000,1.540000,1.560000,1.560000,1209500,1196.50,1212.90,1196.50,1211.10,1211.10,53
2016-02-18,416.571991,425.996002,415.638000,422.372986,422.372986,76752600,1.620000,1.660000,1.590000,1.610000,1.610000,1137700,1209.60,1239.20,1201.60,1226.10,1226.10,315
2016-02-19,422.730011,423.104004,417.604004,420.785004,420.785004,55711300,1.640000,1.640000,1.500000,1.540000,1.540000,879000,1230.80,1232.80,1221.80,1230.40,1230.40,76
2016-02-22,438.989014,439.045013,432.916992,437.747986,437.747986,85385200,1.510000,1.600000,1.480000,1.560000,1.560000,1061300,1226.10,1226.10,1203.00,1209.50,1209.50,280
2016-02-23,438.255005,439.858002,417.821014,420.735992,420.735992,85244896,1.530000,1.620000,1.510000,1.610000,1.610000,668800,1207.40,1226.10,1207.40,1222.30,1222.30,351
2016-02-24,420.955994,425.549988,413.907013,424.954987,424.954987,67743696,1.690000,1.690000,1.580000,1.610000,1.610000,1388700,1230.00,1250.10,1230.00,1238.70,1238.70,111
2016-02-25,425.036987,427.718994,420.415009,424.544006,424.544006,70798000,1.640000,1.820000,1.630000,1.820000,1.820000,1991100,1239.40,1241.50,1235.00,1238.20,1238.20,1349
2016-02-26,424.628998,432.152008,421.619995,432.152008,432.152008,61486000,1.890000,2.380000,1.850000,2.170000,2.170000,3885600,1232.40,1239.10,1212.20,1219.80,1219.80,656
2016-02-29,433.437988,441.506989,431.692993,437.696991,437.696991,60694700,2.060000,2.750000,2.050000,2.620000,2.620000,3974900,1218.60,1241.00,1218.60,1233.90,1233.90,580
2016-03-01,437.916992,439.653015,432.319000,435.122986,435.122986,74895800,2.650000,2.830000,2.440000,2.660000,2.660000,2556700,1240.50,1248.40,1229.00,1230.30,1230.30,477
2016-03-02,435.131012,435.916992,423.989014,423.989014,423.989014,74955296,2.800000,3.290000,2.670000,2.870000,2.870000,3913900,1232.80,1242.60,1226.00,1241.10,1241.10,267
2016-03-03,423.911987,425.372986,419.411011,421.651001,421.651001,100484000,3.170000,3.350000,3.050000,3.350000,3.350000,3444900,1238.40,1267.90,1238.00,1257.40,1257.40,123
2016-03-04,421.835999,425.178009,410.938995,410.938995,410.938995,90856096,3.490000,3.500000,2.660000,2.780000,2.780000,3781900,1263.00,1279.90,1250.90,1269.90,1269.90,268
2016-03-07,407.756989,415.916992,406.308990,414.321014,414.321014,85762400,3.170000,3.350000,3.040000,3.120000,3.120000,2882900,1259.80,1272.30,1259.70,1263.20,1263.20,67
2016-03-08,414.464996,416.243011,411.093994,413.971985,413.971985,70311696,3.040000,3.050000,2.750000,2.880000,2.880000,2289900,1268.70,1276.30,1261.00,1262.10,1262.10,43
2016-03-09,413.894012,416.032013,411.605988,414.859985,414.859985,70012304,3.250000,3.250000,2.800000,2.870000,2.870000,3444600,1254.50,1260.00,1244.80,1256.60,1256.60,79
2016-03-10,414.743988,417.511993,413.251007,417.131012,417.131012,81022896,2.740000,2.800000,2.560000,2.570000,2.570000,2551000,1250.00,1273.00,1237.50,1272.00,1272.00,119
2016-03-11,417.238007,423.925995,417.013000,421.690002,421.690002,73969696,2.480000,2.510000,2.250000,2.340000,2.340000,2380100,1270.00,1280.70,1249.40,1258.70,1258.70,87
2016-03-13,411.648010,416.604004,411.641998,414.065002,414.065002,74322800,2.450000,2.720000,2.450000,2.650000,2.650000,1980900,1256.00,1258.00,1234.50,1244.40,1244.40,58
2016-03-14,414.200989,416.683990,414.200989,416.437988,416.437988,95259400,2.800000,2.940000,2.730000,2.780000,2.780000,2901400,1228.30,1236.00,1228.00,1230.40,1230.40,37
2016-03-15,416.388000,418.131012,414.984985,416.829987,416.829987,66781700,2.860000,3.000000,2.570000,2.760000,2.760000,4041500,1229.50,1263.80,1228.90,1229.30,1229.30,45
2016-03-16,416.888000,417.686005,415.911987,417.010986,417.010986,65185800,2.710000,2.870000,2.630000,2.740000,2.740000,1390200,1261.50,1270.10,1255.90,1264.50,1264.50,27
2016-03-17,417.889008,420.997009,417.889008,420.621002,420.621002,83528600,2.720000,2.720000,2.580000,2.630000,2.630000,1919200,1257.10,1264.40,1251.50,1253.80,1253.80,542
2016-03-20,410.401001,414.625000,410.401001,413.755005,413.755005,45947900,2.530000,2.590000,2.350000,2.430000,2.430000,2793600,1256.20,1256.20,1243.40,1243.80,1243.80,1061
2016-03-21,413.417999,413.417999,410.381012,413.307007,413.307007,61655400,2.310000,2.440000,2.170000,2.410000,2.410000,2241200,1244.00,1252.40,1243.80,1248.20,1248.20,20
2016-03-22,413.131989,418.375000,412.531006,418.088989,418.088989,66813300,2.250000,2.390000,2.230000,2.250000,2.250000,1770200,1247.70,1247.70,1218.60,1223.70,1223.70,28
2016-03-23,418.161011,419.268005,417.364014,418.040985,418.040985,61444200,2.160000,2.220000,1.910000,2.180000,2.180000,2129900,1214.20,1221.40,1214.20,1221.40,1221.40,13
2016-03-27,418.140015,428.796997,417.710999,426.765015,426.765015,71229400,2.250000,2.380000,2.180000,2.200000,2.200000,1779100,1211.50,1222.20,1210.00,1219.90,1219.90,33
2016-03-28,426.548004,426.856995,423.292999,424.230988,424.230988,68522800,2.170000,2.280000,2.150000,2.190000,2.190000,1222900,1217.80,1235.60,1217.70,1235.60,1235.60,189732
2016-03-29,424.303986,426.203003,412.681000,416.515991,416.515991,75411504,2.100000,2.190000,2.040000,2.100000,2.100000,1122000,1241.40,1245.00,1223.40,1226.90,1226.90,48248
2016-03-30,416.834015,416.834015,412.496002,414.816010,414.816010,66034100,2.070000,2.150000,1.930000,1.980000,1.980000,3148100,1225.60,1239.60,1224.50,1234.20,1234.20,3377
2016-03-31,415.256989,418.368988,415.256989,416.729004,416.729004,60215200,1.980000,2.020000,1.930000,1.980000,1.980000,1139400,1232.30,1235.20,1209.20,1222.20,1222.20,1602
2016-04-03,421.173004,421.579987,419.696991,420.903992,420.903992,38053700,2.000000,2.140000,1.990000,2.080000,2.080000,2480200,1221.70,1222.30,1215.00,1218.00,1218.00,2038
2016-04-04,421.299011,422.342987,419.601013,421.444000,421.444000,50634300,2.050000,2.080000,2.000000,2.060000,2.060000,1157200,1215.40,1236.70,1215.40,1228.40,1228.40,477
2016-04-05,421.016998,424.256989,420.614014,424.029999,424.029999,60718000,2.160000,2.190000,2.100000,2.110000,2.110000,1752200,1230.40,1230.40,1217.60,1222.50,1222.50,248
2016-04-06,424.283997,424.527008,422.729004,423.412994,423.412994,59091000,2.180000,2.180000,2.060000,2.150000,2.150000,1816200,1224.80,1242.90,1224.60,1236.20,1236.20,375
2016-04-07,423.619995,423.657013,420.518005,422.744995,422.744995,57858600,2.150000,2.570000,2.130000,2.540000,2.540000,4368500,1241.00,1242.80,1232.00,1242.50,1242.50,409
2016-04-10,419.592010,422.434998,419.256989,421.563995,421.563995,73478600,2.500000,2.520000,2.200000,2.390000,2.390000,3399300,1241.50,1258.70,1241.50,1256.70,1256.70,437
2016-04-11,421.872009,422.739014,420.532990,422.483002,422.483002,50747500,2.420000,2.420000,2.300000,2.300000,2.300000,1247300,1260.00,1261.70,1253.70,1259.40,1259.40,185
2016-04-12,422.842987,427.277008,422.842987,425.190002,425.190002,70728800,2.200000,2.290000,2.130000,2.170000,2.170000,1737100,1256.50,1256.90,1241.30,1246.80,1246.80,203
2016-04-13,425.631989,426.657990,422.915985,423.734009,423.734009,69060400,2.070000,2.150000,2.000000,2.130000,2.130000,1718100,1231.40,1243.70,1224.50,1225.00,1225.00,264
2016-04-14,423.934998,425.371002,423.013000,424.282013,424.282013,45281000,2.160000,2.260000,2.150000,2.180000,2.180000,1441200,1225.70,1235.00,1225.70,1233.10,1233.10,97
2016-04-17,430.635986,431.371002,426.079010,427.398987,427.398987,52125900,2.150000,2.210000,2.100000,2.180000,2.180000,1531000,1238.70,1241.10,1232.20,1233.60,1233.60,304
2016-04-18,427.610992,429.273987,427.085999,428.591003,428.591003,55670900,2.220000,2.240000,2.130000,2.160000,2.160000,1069700,1231.60,1256.20,1228.80,1253.00,1253.00,386
2016-04-19,428.703003,436.019989,428.104004,435.509003,435.509003,52810500,2.190000,2.230000,2.160000,2.220000,2.220000,1439700,1256.10,1256.10,1243.00,1253.20,1253.20,180
2016-04-20,435.324005,443.053986,434.406006,441.389008,441.389008,72890096,2.180000,2.350000,2.150000,2.340000,2.340000,1792600,1247.70,1270.60,1247.60,1249.00,1249.00,124
2016-04-21,441.415985,450.548004,440.951996,449.424988,449.424988,68204704,2.360000,2.440000,2.260000,2.370000,2.370000,1675400,1248.50,1248.50,1228.00,1228.70,1228.70,188
2016-04-24,450.559998,460.145996,448.928009,458.554993,458.554993,68198400,2.380000,2.580000,2.380000,2.560000,2.560000,2532600,1231.60,1240.90,1231.60,1238.90,1238.90,442
2016-04-25,459.121002,466.619995,453.592010,461.425995,461.425995,87091800,2.620000,2.740000,2.500000,2.550000,2.550000,2327500,1239.80,1244.20,1233.00,1242.20,1242.20,97
2016-04-26,461.648010,467.964996,461.621002,466.088989,466.088989,78971904,2.650000,2.740000,2.300000,2.410000,2.410000,2458300,1248.60,1249.50,1248.60,1249.20,1249.20,547
2016-04-27,466.261993,467.079010,444.134003,444.687012,444.687012,93564896,2.420000,2.440000,2.220000,2.280000,2.280000,1781500,1245.90,1270.10,1238.50,1265.50,1265.50,887
2016-04-28,445.037994,449.550995,436.649994,449.010986,449.010986,74064704,2.240000,2.250000,2.130000,2.160000,2.160000,1948500,1267.30,1295.50,1267.20,1289.20,1289.20,464
2016-05-01,448.484009,452.479004,447.927002,451.875000,451.875000,40660100,2.220000,2.350000,2.080000,2.220000,2.220000,2304900,1292.10,1304.40,1290.40,1294.70,1294.70,192
2016-05-02,451.933014,452.445007,441.776001,444.669006,444.669006,92127000,2.260000,2.620000,2.180000,2.320000,2.320000,3456100,1292.70,1301.50,1284.50,1290.70,1290.70,151
2016-05-03,444.726990,451.096985,442.617004,450.303986,450.303986,59366400,2.280000,2.410000,2.250000,2.370000,2.370000,1462100,1286.90,1290.00,1273.00,1273.30,1273.30,109
2016-05-04,450.183014,450.377991,445.630005,446.721985,446.721985,50407300,2.440000,2.440000,2.230000,2.260000,2.260000,1093300,1282.90,1286.00,1270.80,1271.40,1271.40,330
2016-05-05,446.710999,448.506012,445.882996,447.976013,447.976013,50440800,2.270000,2.350000,2.200000,2.300000,2.300000,1048700,1278.60,1295.60,1276.90,1292.90,1292.90,305
2016-05-08,458.428986,459.416992,455.983002,458.548004,458.548004,40315000,2.250000,2.350000,2.160000,2.330000,2.330000,1149100,1286.50,1286.50,1262.30,1265.60,1265.60,341
2016-05-09,458.205994,462.480988,456.531006,460.483002,460.483002,55493100,2.360000,2.390000,2.250000,2.270000,2.270000,878000,1265.10,1267.40,1258.70,1263.90,1263.90,23
2016-05-10,460.518005,461.928986,448.954010,450.894989,450.894989,58956100,2.210000,2.280000,2.180000,2.210000,2.210000,886400,1266.90,1279.20,1266.90,1274.60,1274.60,50
2016-05-11,450.864014,454.575989,450.864014,452.727997,452.727997,50605200,2.280000,2.320000,2.080000,2.150000,2.150000,2523400,1267.00,1281.20,1264.00,1270.30,1270.30,101
2016-05-12,452.446991,454.949005,449.250000,454.765991,454.765991,59849300,2.180000,2.250000,2.140000,2.150000,2.150000,1268300,1271.40,1275.70,1264.60,1271.90,1271.90,66
2016-05-15,455.759003,458.691986,455.459015,457.567993,457.567993,28514000,2.180000,2.190000,2.080000,2.090000,2.090000,1419300,1272.80,1287.80,1272.80,1273.40,1273.40,44
2016-05-16,457.585999,458.200012,452.945007,454.162994,454.162994,59171500,2.080000,2.080000,1.980000,2.020000,2.020000,1647700,1272.50,1281.60,1270.80,1276.20,1276.20,16
2016-05-17,454.009003,455.071991,453.605011,453.782990,453.782990,64100300,2.060000,2.180000,2.050000,2.160000,2.160000,1297800,1276.40,1276.40,1256.80,1273.70,1273.70,17
2016-05-18,453.691010,455.997986,453.299011,454.618988,454.618988,86850096,2.150000,2.150000,2.020000,2.070000,2.070000,1051500,1248.00,1255.50,1247.50,1254.20,1254.20,69
2016-05-19,454.523987,454.632996,438.714996,438.714996,438.714996,96027400,2.080000,2.100000,2.010000,2.080000,2.080000,1104900,1256.60,1256.60,1252.40,1252.40,1252.40,44
2016-05-22,443.217987,443.427002,439.035004,439.322998,439.322998,39657600,2.100000,2.180000,2.100000,2.160000,2.160000,1013100,1251.60,1251.60,1247.50,1251.10,1251.10,56
2016-05-23,439.347992,444.345001,438.822998,444.154999,444.154999,50582500,2.190000,2.230000,2.110000,2.170000,2.170000,877900,1240.00,1240.00,1228.20,1228.90,1228.90,20
2016-05-24,444.290985,447.100006,443.929993,445.980988,445.980988,65783100,2.200000,2.200000,2.110000,2.160000,2.160000,839800,1219.30,1223.50,1218.60,1223.50,1223.50,5
2016-05-25,446.062012,450.298004,446.062012,449.598999,449.598999,65231000,2.190000,2.200000,2.110000,2.110000,2.110000,1590500,1232.60,1232.60,1220.10,1220.10,1220.10,199778
2016-05-26,449.671997,453.644012,447.895996,453.384003,453.384003,65203800,2.100000,2.140000,2.030000,2.070000,2.070000,1083400,1220.30,1223.20,1206.40,1213.80,1213.80,63739
2016-05-30,528.471008,544.348999,522.963013,533.864014,533.864014,87958704,2.050000,2.080000,2.030000,2.060000,2.060000,547400,1212.50,1217.60,1199.00,1214.80,1214.80,6432
2016-05-31,534.190979,546.617981,520.661987,531.385986,531.385986,138450000,2.070000,2.100000,2.050000,2.070000,2.070000,674300,1215.70,1219.80,1205.40,1211.90,1211.90,2717
2016-06-01,531.106995,543.080017,525.635986,536.919983,536.919983,86061800,2.100000,2.130000,2.070000,2.130000,2.130000,936700,1212.40,1217.00,1209.60,1209.80,1209.80,1627
2016-06-02,536.515015,540.351990,533.078003,537.971985,537.971985,60378200,2.150000,2.190000,2.110000,2.110000,2.110000,850500,1209.10,1244.50,1206.40,1240.10,1240.10,1622
2016-06-05,573.307983,582.807983,569.177979,574.976990,574.976990,68874096,2.160000,2.200000,2.120000,2.160000,2.160000,1468300,1244.40,1247.30,1240.00,1244.60,1244.60,1135
2016-06-06,574.601990,586.469971,574.601990,585.536987,585.536987,72138896,2.140000,2.170000,2.110000,2.140000,2.140000,627500,1244.00,1244.90,1236.50,1244.40,1244.40,281
2016-06-07,585.445007,590.258972,567.513977,576.596985,576.596985,107770000,2.110000,2.130000,2.060000,2.060000,2.060000,985200,1247.60,1264.00,1247.30,1259.80,1259.80,406
2016-06-08,577.166992,582.838989,573.130005,581.645020,581.645020,80265800,2.050000,2.220000,2.040000,2.150000,2.150000,2309900,1262.50,1271.40,1258.10,1270.20,1270.20,381
2016-06-09,582.203003,582.203003,570.950989,574.630005,574.630005,71301000,2.100000,2.170000,2.050000,2.070000,2.070000,842500,1267.60,1278.00,1265.30,1273.40,1273.40,397
2016-06-12,609.684021,684.843994,607.039001,672.783997,672.783997,277084992,2.070000,2.130000,2.050000,2.120000,2.120000,1827400,1276.20,1287.30,1273.00,1284.40,1284.40,328
2016-06-13,671.653992,716.004028,664.487000,704.375977,704.375977,243295008,2.080000,2.090000,2.050000,2.060000,2.060000,740000,1281.80,1289.70,1277.80,1285.60,1285.60,554
2016-06-14,704.504028,704.504028,662.804016,685.559021,685.559021,186694000,2.140000,2.150000,2.100000,2.150000,2.150000,1168900,1284.60,1296.20,1278.80,1285.80,1285.80,162
2016-06-15,685.684998,696.302979,672.560974,694.468994,694.468994,99223800,2.190000,2.240000,2.150000,2.210000,2.210000,1297800,1296.30,1316.40,1281.10,1296.10,1296.10,251
2016-06-16,696.523010,773.721985,696.523010,766.307983,766.307983,271633984,2.160000,2.230000,2.120000,2.220000,2.220000,662700,1280.30,1300.10,1280.30,1292.50,1292.50,129
2016-06-19,756.687988,766.620972,745.627991,763.781006,763.781006,136184992,2.230000,2.300000,2.200000,2.240000,2.240000,889600,1288.90,1291.20,1280.30,1290.00,1290.00,153
2016-06-20,763.927002,764.083984,732.726990,737.226013,737.226013,174511008,2.280000,2.310000,2.260000,2.300000,2.300000,671800,1293.90,1293.90,1266.30,1270.50,1270.50,134
2016-06-21,735.882996,735.882996,639.070007,666.651978,666.651978,309944000,2.170000,2.250000,2.120000,2.210000,2.210000,1420800,1267.00,1269.20,1264.90,1268.00,1268.00,53
2016-06-22,665.914978,678.669983,587.482971,596.116028,596.116028,266392992,2.180000,2.200000,2.070000,2.090000,2.090000,1506200,1263.40,1270.50,1255.20,1261.20,1261.20,218
2016-06-23,597.442993,629.327026,558.138977,623.976990,623.976990,253462000,2.210000,2.240000,2.150000,2.200000,2.200000,922600,1253.70,1355.60,1253.70,1320.00,1320.00,694
2016-06-26,665.931030,665.979980,616.934021,629.367004,629.367004,109225000,2.250000,2.300000,2.160000,2.270000,2.270000,826300,1330.00,1331.70,1320.00,1322.50,1322.50,92
2016-06-27,629.348999,655.275024,620.523987,655.275024,655.275024,122134000,2.200000,2.320000,2.190000,2.320000,2.320000,877900,1314.80,1315.60,1314.10,1315.30,1315.30,1072
2016-06-28,658.101990,659.247986,637.773010,647.000977,647.000977,138384992,2.270000,2.350000,2.270000,2.280000,2.280000,477300,1311.60,1327.40,1311.60,1323.90,1323.90,414
2016-06-29,644.122009,644.682007,628.283997,639.890015,639.890015,142456000,2.230000,2.250000,2.170000,2.180000,2.180000,685200,1315.80,1323.50,1314.50,1318.40,1318.40,560
2016-06-30,640.591003,675.403015,636.607971,673.336975,673.336975,138980000,2.150000,2.270000,2.140000,2.270000,2.270000,684500,1324.50,1344.20,1321.90,1336.70,1336.70,137
2016-07-04,658.804016,683.661987,650.507996,683.661987,683.661987,92008400,2.290000,2.340000,2.170000,2.170000,2.170000,1344400,1342.20,1356.80,1339.70,1356.40,1356.40,90
2016-07-05,683.208984,683.491028,665.065979,670.627014,670.627014,130476000,2.180000,2.220000,2.150000,2.180000,2.180000,656500,1359.00,1374.90,1359.00,1364.90,1364.90,130
2016-07-06,670.418030,681.898010,670.418030,677.330994,677.330994,134960992,2.190000,2.190000,2.150000,2.170000,2.170000,522000,1366.80,1368.60,1350.50,1360.10,1360.10,207
2016-07-07,678.090027,682.432007,611.833984,640.562012,640.562012,258091008,2.230000,2.250000,2.170000,2.210000,2.210000,1255500,1361.30,1365.80,1335.00,1356.60,1356.60,249
2016-07-10,650.598999,652.294006,641.263977,649.359985,649.359985,102532000,2.200000,2.220000,2.140000,2.150000,2.150000,815800,1371.70,1371.80,1353.00,1355.00,1355.00,26
2016-07-11,648.484009,659.629028,644.979980,647.658997,647.658997,107910000,2.170000,2.200000,2.140000,2.140000,2.140000,483100,1353.60,1356.00,1330.30,1334.10,1334.10,252
2016-07-12,648.283020,675.258972,646.778992,664.551025,664.551025,138172992,2.180000,2.180000,2.130000,2.140000,2.140000,389700,1341.50,1342.40,1336.70,1342.40,1342.40,7
2016-07-13,664.796997,668.700012,654.468018,654.468018,654.468018,131449000,2.120000,2.140000,2.100000,2.110000,2.110000,556300,1341.40,1341.40,1322.70,1331.30,1331.30,20
2016-07-14,652.922974,662.901978,652.922974,658.078003,658.078003,98511400,2.120000,2.130000,2.090000,2.100000,2.100000,498100,1333.70,1333.70,1322.90,1326.50,1326.50,52
2016-07-17,661.992981,682.364990,661.992981,679.458984,679.458984,74407904,2.090000,2.150000,2.070000,2.140000,2.140000,459900,1327.50,1335.00,1326.20,1328.40,1328.40,54
2016-07-18,679.809021,681.554993,668.625000,673.106018,673.106018,69465000,2.150000,2.180000,2.110000,2.180000,2.180000,847800,1328.50,1333.20,1326.40,1331.50,1331.50,322
2016-07-19,672.737976,673.276978,667.632019,672.864014,672.864014,61203300,2.190000,2.190000,2.100000,2.100000,2.100000,884600,1331.00,1337.50,1315.50,1318.80,1318.80,751
2016-07-20,672.806030,672.929016,663.359985,665.684998,665.684998,94636400,2.100000,2.150000,2.070000,2.080000,2.080000,1069800,1312.80,1330.50,1312.80,1330.50,1330.50,318
2016-07-21,665.228027,666.218994,660.414978,665.012024,665.012024,60491800,2.070000,2.100000,2.050000,2.050000,2.050000,901300,1330.70,1330.70,1320.40,1323.10,1323.10,55
2016-07-24,655.409973,663.109985,652.793030,661.284973,661.284973,118184000,2.090000,2.090000,1.990000,2.000000,2.000000,1283700,1315.70,1319.30,1313.80,1319.30,1319.30,548
2016-07-25,661.263000,661.828003,653.395020,654.096985,654.096985,78176496,1.980000,2.050000,1.980000,2.040000,2.040000,653400,1315.20,1320.70,1315.20,1320.70,1320.70,63
2016-07-26,654.226013,656.224976,645.879028,651.783997,651.783997,225135008,2.060000,2.060000,1.980000,1.990000,1.990000,1451600,1326.00,1326.60,1326.00,1326.60,1326.60,215388
2016-07-27,651.627014,657.455994,648.447021,654.351990,654.351990,147460992,1.990000,1.990000,1.740000,1.740000,1.740000,2346500,1339.50,1344.30,1330.10,1332.30,1332.30,56908
2016-07-28,654.492004,657.594971,654.492004,655.034973,655.034973,86428400,1.760000,1.900000,1.760000,1.790000,1.790000,1290100,1333.20,1353.30,1325.80,1349.00,1349.00,6076
2016-07-31,655.099976,655.284973,624.364990,624.681030,624.681030,110818000,1.810000,1.810000,1.730000,1.790000,1.790000,1228200,1348.80,1353.50,1345.60,1351.40,1351.40,1257
2016-08-01,624.601990,626.119019,605.883972,606.271973,606.271973,121887000,1.800000,1.890000,1.790000,1.840000,1.840000,818300,1352.10,1366.00,1346.60,1364.40,1364.40,2941
